date,iso3c,iso2c,country,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending,BPM_raw,SCI.MTHD.BPM,RAW.D5.2.4.CPIBY,SCI.MTHD.CPIBY,RAW.D5.2.4.CPIBY.IMF,SCI.MTHD.DEBT,RAW.D5.2.7.CGOV,SCI.MTHD.CGOV,RAW.D5.2.7.CGOV.IMF,PXP_IX,SCI.MTHD.IEPI,AIP_SA_IX,SCI.MTHD.IPI,RAW.D5.2.2.NABY,SCI.MTHD.NABY,RAW.D2.1.GDDS,SCI.MTHD.SDDS,SCI.MTHD.UIS,Latest.population.census,SCI.SRCE.PCEN,Latest.agricultural.census,SCI.SRCE.ACEN,SCI.SRCE.PVTY,RAW.D4.1.4.HOUS,RAW.D4.1.4.HOUS.SURVEYS_nada,SCI.SRCE.HLTH,RAW.D4.1.7.HLTH,RAW.D4.1.7.HLTH.SURVEYS_nada,RAW.D4.2.3.BRTH90,RAW.D4.2.3.DETH75,RAW.D4.2.3.CRVS.WDI,SCI.SRCE.CRVS,SCI.PERD.WTR,SCI.PERD.CMAL,SCI.PERD.CMORT,SCI.PERD.GEND,SCI.PERD.HIV,SCI.PERD.MEAS,SCI.PERD.POV,SCI.PERD.BTH,SCI.PERD.GDP,SCI.PERD.PRM,SCI.MTHD,SCI.SRCE,SCI.PERD,SCI.OVRL
2018,DNK,DK,Denmark,Copenhagen,12.5681,55.6763,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,annual chained,1,annual chained,1,AC,1,NA,NA,0,114.300194273165,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard Plus (SDDS+),1,1,2011. Population data compiled from administrative registers.,1,2010,1,1,"1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,0,"2003, 2015",2003,1,1,Yes,1,1,0,1,1,0,1,1,1,1,1,0.8888888888888888,0.8,0.8,0.8296296296296296
2018,DOM,DO,Dominican Republic,Santo Domingo,-69.8908,18.479,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM6,1,2007,0,2010,1,AC,1,NA,NA,0,NA,0,2007,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2010,1,NA,0,1,"1995, 1996, 1997, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",NA,1,"1986, 1991, 1996, 1999, 2000, 2002, 2003, 2007, 2013, 2014, 2019",NA,0,0,NA,0,1,0.3333333333333333,1,1,1,1,1,1,1,1,0.4444444444444444,0.6,0.9333333333333333,0.6592592592592592
2018,DZA,DZ,Algeria,Algiers,3.05097,36.7397,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,BPM6,1,2000,0,NA,1,NA,0,NA,NA,0,NA,0,1999,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2008,1,NA,0,0,-99,NA,1,"1995, 2000, 2006, 2010, 2012, 2017, 2018","1995, 2000, 2006, 2010, 2017",1,1,NA,1,1,0.3333333333333333,1,0,1,1,0.3333333333333333,0.6666666666666666,1,1,0.3333333333333333,0.6,0.7333333333333333,0.5555555555555555
2018,ECU,EC,Ecuador,Quito,-78.5243,-0.229498,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM5 (Converted into BPM6 by IMF),1,2004,0,2014,1,0,0,NA,NA,0,111.552005496865,1,2007,0,Special Data Dissemination Standard (SDDS),1,1,2010,1,NA,0,1,"1994, 1995, 1998, 1999, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1994, 1995, 1998, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012",1,"1987, 1994, 1999, 2003, 2004, 2007, 2014, 2015, 2016",NA,0,1,NA,0,1,0.6666666666666666,1,1,1,1,1,1,1,1,0.5555555555555556,0.6,0.9666666666666667,0.7074074074074074
2018,EGY,EG,"Egypt, Arab Rep.",Cairo,31.2461,30.0982,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,BPM5 (Converted into BPM6 by IMF),1,2009,1,annual chained,1,NA,0,NA,NA,0,NA,0,2011/12,1,Special Data Dissemination Standard (SDDS),1,1,2006,0,2009/10,1,1,"1990, 1991, 1995, 2004, 2008, 2010, 2012, 2013, 2015, 2019",NA,1,"1988, 1992, 1996, 2000, 2003, 2005, 2006, 2008, 2011, 2014",NA,1,1,Yes,1,1,0.6666666666666666,1,1,1,1,1,0.6666666666666666,1,0.6666666666666666,0.6666666666666666,0.8,0.9,0.7888888888888889
2018,ERI,ER,Eritrea,Asmara,38.9183,15.3315,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,BPM5 (Converted into BPM6 by IMF),1,0,0,NA,0,0,0,NA,NA,0,NA,0,2000,0,NA,0,1,1984,0,NA,0,0,1993,NA,0,2002,NA,NA,NA,NA,0,1,0.3333333333333333,1,1,1,1,0,0.3333333333333333,0.6666666666666666,1,0.2222222222222222,0,0.7333333333333333,0.3185185185185185
2018,ESP,ES,Spain,Madrid,-3.70327,40.4167,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,2014,1,annual chained,1,AC,1,NA,NA,0,98.6103478056057,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard Plus (SDDS+),1,1,"2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",1,2009,1,1,"1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,1,"1993, 1995, 1997, 2001, 2003, 2006, 2009, 2011, 2014, 2017",NA,1,1,Yes,1,1,0,1,1,1,1,1,0,1,1,0.8888888888888888,1,0.8,0.8962962962962964
2018,EST,EE,Estonia,Tallinn,24.7586,59.4392,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,annual chained,1,annual chained,1,AC,1,NA,111.013333333333,1,151.669595782074,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard (SDDS),1,1,"2012. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",1,2010,1,1,"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1995, 1998, 2000, 2001, 2002, 2003, 2004, 2011",0,"2003, 2006, 2014",2003,1,1,Yes,1,1,0.3333333333333333,1,1,0,1,1,1,0.6666666666666666,1,1,0.8,0.8,0.8666666666666667
2018,ETH,ET,Ethiopia,Addis Ababa,38.7468,9.02274,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,BPM5 (Converted into BPM6 by IMF),1,2005,0,2016,1,NA,0,NA,NA,0,NA,0,20015/2016,1,Enhanced General Data Dissemination System (e-GDDS),0,1,2007,0,NA,0,1,"1992, 1999, 2000, 2002, 2004, 2008, 2010, 2011, 2013, 2015, 2016, 2019",NA,0.5,"1995, 2000, 2003, 2005, 2006, 2011, 2016",NA,NA,NA,NA,0,1,1,1,0.3333333333333333,1,1,0.6666666666666666,1,1,0.6666666666666666,0.4444444444444444,0.3,0.8666666666666667,0.5370370370370371
2018,FIN,FI,Finland,Helsinki,24.9525,60.1608,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,annual chained,1,annual chained,1,AC,1,NA,105.666666666667,1,104.994520118992,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard Plus (SDDS+),1,1,2010. Population data compiled from administrative registers.,1,2010,1,1,"1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA,0,"2003, 2014",2003,1,1,Yes,1,1,0,1,1,0,1,1,1,1,1,1,0.8,0.8,0.8666666666666667
2018,FJI,FJ,Fiji,Suva,178.399,-18.1149,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend,BPM6,1,2009,1,NA,1,NA,0,NA,NA,0,NA,0,2011,1,Enhanced General Data Dissemination System (e-GDDS),0,1,2007,0,2009,1,1,"2002, 2004, 2008, 2009, 2013, 2014, 2019",NA,0,-99,NA,1,1,Yes,1,1,0,1,0.3333333333333333,1,1,0.6666666666666666,1,1,0.6666666666666666,0.5555555555555556,0.6,0.7666666666666666,0.6407407407407407
2018,FRA,FR,France,Paris,2.35097,48.8566,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,annual chained,1,annual chained,1,AC,1,NA,111.242603550296,1,103.858011832347,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard Plus (SDDS+),1,1,2015,1,2010,1,1,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA,0.5,"2003, 2008, 2014",2003,1,1,Yes,1,1,0,1,1,1,1,1,1,1,0,1,0.9,0.8,0.9
2018,FRO,FO,Faroe Islands,Torshavn,-6.91181,61.8926,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM5 (Converted into BPM6 by IMF),1,NA,NA,NA,1,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,2011,1,NA,0,NA,NA,NA,NA,NA,NA,1,1,Yes,1,1,0,0,0,0,0,0,0,1,0,0.2857142857142857,0.6666666666666666,0.2,0.3841269841269841
2018,FSM,FM,"Micronesia, Fed. Sts.",Palikir,158.185,6.91771,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,BPM6,1,2005,0,NA,0,0,0,NA,NA,0,NA,0,2004,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2010,1,NA,0,0.5,"2005, 2006, 2013, 2014","2005, 2013",0,-99,NA,NA,NA,NA,0,1,0,1,0,0,1,0.3333333333333333,1,1,0.3333333333333333,0.2222222222222222,0.3,0.5666666666666667,0.36296296296296293
2018,GAB,GA,Gabon,Libreville,9.45162,0.38832,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM5 (Converted into BPM6 by IMF),1,2003,0,annual chained,1,0,0,NA,NA,0,NA,0,2001,0,Enhanced General Data Dissemination System (e-GDDS),0,0,2013,1,NA,0,0,"1994, 2005, 2017",NA,0,"1996, 2000, 2012, 2019",NA,NA,NA,NA,0,1,0.3333333333333333,1,0,1,1,0.3333333333333333,0.3333333333333333,1,0,0.2222222222222222,0.2,0.6,0.34074074074074073
2018,GBR,GB,United Kingdom,London,-0.126236,51.5002,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,annual chained,1,annual chained,1,AC,1,NA,104.78710608612,1,101.4605658806,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard (SDDS),1,1,2011,1,2010,1,1,"1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA,0,"2003, 2013",2003,1,1,Yes,1,1,0,1,1,0,1,1,0,1,0.6666666666666666,1,0.8,0.6666666666666666,0.8222222222222223
2018,GEO,GE,Georgia,Tbilisi,44.793,41.71,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM6,1,2016,1,annual chained,1,CA,1,NA,NA,0,NA,0,1996,0,Special Data Dissemination Standard (SDDS),1,1,2014,1,NA,0,1,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",0.5,"1999, 2000, 2003, 2005, 2010, 2018",NA,1,1,Yes,1,1,0.6666666666666666,1,1,0,1,1,1,1,1,0.6666666666666666,0.7,0.8666666666666667,0.7444444444444445
2018,GHA,GH,Ghana,Accra,-0.20795,5.57045,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,BPM6,1,2006,0,2018,1,CA,1,NA,NA,0,NA,0,2006,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2010,1,NA,0,1,"1987, 1988, 1989, 1991, 1992, 1998, 1999, 2003, 2005, 2006, 2010, 2012, 2013, 2014, 2016, 2017",NA,1,"1988, 1994, 1995, 1999, 2002, 2003, 2006, 2007, 2008, 2011, 2012, 2014, 2017",NA,0,0,NA,0,1,1,1,1,1,1,0.6666666666666666,1,1,1,0.4444444444444444,0.6,0.9666666666666667,0.6703703703703704
2018,GIB,GI,Gibraltar,NA,NA,NA,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,0,NA,NA,NA,1,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,2012,1,NA,0,NA,NA,NA,NA,NA,NA,1,1,Yes,1,1,0,0,0.3333333333333333,0,0,0,0,0,0.3333333333333333,0.14285714285714285,0.6666666666666666,0.16666666666666666,0.3253968253968254
2018,GIN,GN,Guinea,Conakry,-13.7,9.51667,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,BPM6,1,2003,0,NA,0,0,0,NA,NA,0,NA,0,2003,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2014,1,NA,0,0.5,"1991, 1994, 1995, 2002, 2007, 2012",NA,1,"1996, 1999, 2005, 2012, 2016, 2018",NA,0,NA,NA,0,1,1,1,0.3333333333333333,1,1,0.6666666666666666,1,1,0.6666666666666666,0.2222222222222222,0.5,0.8666666666666667,0.5296296296296297
2018,GMB,GM,"Gambia, The",Banjul,-16.5885,13.4495,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,BPM5 (Converted into BPM6 by IMF),1,2004,0,2020,1,CA,1,NA,NA,0,NA,0,2004,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2013,1,2011/12,1,1,"1993, 1998, 2003, 2004, 2010, 2011, 2015, 2016, 2019","1993, 2004, 2011, 2016",1,"1996, 2000, 2001, 2005, 2006, 2010, 2013, 2018, 2019",NA,0,NA,NA,0,1,1,1,0,1,1,0.6666666666666666,1,1,1,0.4444444444444444,0.8,0.8666666666666667,0.7037037037037037
2018,GNB,GW,Guinea-Bissau,Bissau,-15.1804,11.8037,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,BPM6,1,2009,1,2014,1,0,0,NA,NA,0,NA,0,2005,0,Enhanced General Data Dissemination System (e-GDDS),0,0,2009,1,NA,0,0.5,"1991, 1993, 2002, 2010, 2018",NA,1,"1996, 2002, 2006, 2010, 2014, 2018",NA,NA,NA,NA,0,1,1,1,0,1,1,0.3333333333333333,1,1,0,0.3333333333333333,0.5,0.7333333333333333,0.5222222222222221
2018,GNQ,GQ,Equatorial Guinea,Malabo,8.7741,3.7523,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM5 (Converted into BPM6 by IMF),1,2006,0,2008,0,NA,0,NA,NA,0,NA,0,2006,0,NA,0,0,2015,1,2015,1,0,"2006, 2019",NA,0,"2000, 2011",NA,NA,NA,NA,0,1,0.3333333333333333,1,0,1,1,0,0.3333333333333333,1,0.3333333333333333,0.1111111111111111,0.4,0.6,0.3703703703703704
2018,GRC,GR,Greece,Athens,23.7166,37.9792,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,2012,1,annual chained,1,AC,1,NA,105.707595632634,1,97.1013360418783,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard (SDDS),1,1,2011,1,2009,1,1,"1993, 1994, 1998, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,0.5,"2003, 2009, 2014, 2019",2003,1,1,Yes,1,1,0,1,1,0,1,1,1,1,1,1,0.9,0.8,0.9
2018,GRD,GD,Grenada,Saint George's,-61.7449,12.0653,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend,BPM6,1,2010,1,NA,1,NA,0,NA,NA,0,NA,0,2006,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2011,1,2012,1,1,"2007, 2008, 2018",NA,0,"2008, -99",2008,1,1,Yes,1,1,0,1,1,0,1,0,1,1,0.6666666666666666,0.4444444444444444,0.8,0.6666666666666666,0.637037037037037
2018,GRL,GL,Greenland,Nuuk,-51.7214,64.1836,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,0,NA,NA,NA,1,NA,NA,NA,NA,0,NA,0,2010,1,NA,0,0,2010. Population data compiled from administrative registers.,1,NA,0,NA,NA,NA,NA,NA,NA,1,1,Yes,1,1,0,0,0,0,0,0,0,1,0,0.2857142857142857,0.6666666666666666,0.2,0.3841269841269841
2018,GTM,GT,Guatemala,Guatemala City,-90.5328,14.6248,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM6,1,2010,1,2010,1,NA,0,NA,NA,0,NA,0,2001,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2002,0,2013,1,0.5,"1987, 1989, 1998, 2000, 2002, 2003, 2004, 2006, 2011, 2014",NA,0.5,"1987, 1995, 1999, 2003, 2009, 2014",NA,1,1,Yes,1,1,0.6666666666666666,1,1,1,1,0.6666666666666666,1,1,1,0.4444444444444444,0.6,0.9333333333333333,0.6592592592592592
2018,GUM,GU,Guam,Agana,144.794,13.4443,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,0,NA,NA,NA,1,NA,NA,NA,NA,0,NA,0,2009,1,NA,0,0,2010,1,2007,0,NA,NA,NA,NA,NA,NA,1,1,Yes,1,1,0,0,0,0,0,0,0,1,0,0.2857142857142857,0.6666666666666666,0.2,0.3841269841269841
2018,GUY,GY,Guyana,Georgetown,-58.1548,6.80461,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA,BPM6,1,2006,0,NA,1,0,0,NA,NA,0,NA,0,2006,0,Enhanced General Data Dissemination System (e-GDDS),0,0,2012,1,NA,0,0,"1992, 1993, 1998, 2018","1992, 1993",1,"2000, 2004, 2005, 2006, 2007, 2009, 2010, 2014, 2019","2000, 2004, 2005, 2007, 2010, 2014",NA,1,NA,0,1,0.6666666666666666,1,0.3333333333333333,1,1,0,1,1,0.3333333333333333,0.2222222222222222,0.4,0.7333333333333333,0.4518518518518519
2018,HKG,HK,"Hong Kong SAR, China",NA,114.109,22.3964,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,NA,0,NA,1,NA,NA,NA,NA,0,NA,0,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard (SDDS),1,1,2016,1,NA,0,NA,NA,NA,NA,NA,NA,1,1,Yes,1,1,0,0,1,0,0,0,0,1,1,0.625,0.6666666666666666,0.4,0.5638888888888888
2018,HND,HN,Honduras,Tegucigalpa,-87.4667,15.1333,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,BPM5 (Converted into BPM6 by IMF),1,1999,0,NA,1,AC,1,NA,NA,0,NA,0,2000,0,Enhanced General Data Dissemination System (e-GDDS),0,1,2013,1,NA,0,1,"1986, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",NA,0.5,"1987, 1992, 1996, 2005, 2011, 2012, 2019","1987, 1992, 1996, 2012",0,1,NA,0,1,0.3333333333333333,1,1,1,1,1,1,1,1,0.4444444444444444,0.5,0.9333333333333333,0.6259259259259259
2018,HRV,HR,Croatia,Zagreb,15.9614,45.8069,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD,BPM6,1,2014,1,annual chained,1,NA,0,NA,NA,0,100.815841584158,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard (SDDS),1,1,2011,1,"2010. Natural Resources Census, Livestock Census, Livestock and Aquaculture Census or Sample Agricultural Census.",1,1,"1988, 1998, 2004, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",NA,0,"1996, 2003, 2014",NA,1,1,Yes,1,1,0,1,1,1,1,1,1,1,1,0.7777777777777778,0.8,0.9,0.825925925925926
2018,HTI,HT,Haiti,Port-au-Prince,-72.3288,18.5392,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,BPM5 (Converted into BPM6 by IMF),1,2004,0,annual chained,1,0,0,NA,NA,0,NA,0,1986/87,0,Enhanced General Data Dissemination System (e-GDDS),0,0,2003,0,2008/09,1,1,"2001, 2012, 2013, 2017","2001, 2013",0.5,"1989, 1995, 2000, 2005, 2012, 2016",1989,NA,NA,NA,0,1,0.6666666666666666,1,0,1,1,0.3333333333333333,1,1,0,0.2222222222222222,0.5,0.7,0.47407407407407404
2018,HUN,HU,Hungary,Budapest,19.0408,47.4984,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,annual chained,1,annual chained,1,AC,1,NA,108.633722692729,1,136.76293512897,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard (SDDS),1,1,2011,1,2010,1,1,"1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008",0.5,"2003, 2009, 2014",2003,1,1,Yes,1,1,0,1,1,0,1,1,1,1,1,1,0.9,0.8,0.9
2018,IDN,ID,Indonesia,Jakarta,106.83,-6.19752,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,BPM6,1,2012,1,NA,1,CA,1,NA,155.006666666667,1,NA,0,2010,1,Special Data Dissemination Standard (SDDS),1,1,2010,1,2013,1,1,"1985, 1986, 1988, 1989, 1991, 1992, 1994, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA,1,"1987, 1991, 1994, 1996, 1997, 2000, 2002, 2003, 2007, 2012, 2017",NA,NA,NA,NA,0,1,1,1,1,0,1,1,1,1,1,0.8888888888888888,0.8,0.9,0.862962962962963
2018,IMN,IM,Isle of Man,Douglas,-4.47928,54.1509,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,0,NA,NA,NA,1,NA,NA,NA,NA,0,NA,0,2013,1,NA,0,0,2016,1,NA,0,NA,NA,NA,NA,NA,NA,1,1,Yes,1,1,0,0,0,0,0,0,0.3333333333333333,1,0,0.2857142857142857,0.6666666666666666,0.23333333333333334,0.3952380952380952
2018,IND,IN,India,New Delhi,77.225,28.6353,SAS,8S,South Asia,SAS,8S,South Asia,LMC,XN,Lower middle income,IBD,XF,IBRD,BPM6,1,2012,1,NA,1,CA,1,NA,NA,0,124.844254776316,1,2011/12,1,Special Data Dissemination Standard (SDDS),1,1,2011,1,2010/11,1,1,"1987, 1989, 1990, 1991, 1993, 2004, 2005, 2006, 2009, 2011, 2012, 2015",NA,0.5,"1993, 1996, 1999, 2000, 2003, 2005, 2006, 2007, 2015, 2019",NA,0,1,NA,0,1,1,1,1,0,1,0.6666666666666666,1,1,1,0.8888888888888888,0.7,0.8666666666666667,0.8185185185185185
2018,IRL,IE,Ireland,Dublin,-6.26749,53.3441,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,BPM6,1,2010,1,annual chained,1,AC,1,NA,95.9920006666111,1,145.268676277851,1,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard (SDDS),1,1,2016,1,2010,1,1,"1987, 1994, 1999, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA,0,"2003, 2015",2003,1,1,Yes,1,1,0,1,1,0,1,1,1,1,1,1,0.8,0.8,0.8666666666666667
2018,IRN,IR,"Iran, Islamic Rep.",Tehran,51.4447,35.6878,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,BPM5 (Converted into BPM6 by IMF),1,2011,1,NA,1,CA,1,NA,NA,0,NA,0,2011,1,Enhanced General Data Dissemination System (e-GDDS),0,1,2011,1,2014,1,1,"2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",NA,0,"1995, 1997, 2000",NA,1,1,Yes,1,1,0.3333333333333333,1,1,1,1,1,1,1,0.6666666666666666,0.6666666666666666,0.8,0.9,0.7888888888888889
2018,IRQ,IQ,Iraq,Baghdad,44.394,33.3302,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,BPM6,1,2007,0,2012,0,NA,0,NA,NA,0,NA,0,2007,0,Enhanced General Data Dissemination System (e-GDDS),0,0,1997,0,2011/12,1,1,"2006, 2007, 2012, 2017, 2019",NA,1,"1996, 2000, 2006, 2007, 2011, 2012, 2013, 2018",NA,0,0,NA,0,1,0.6666666666666666,1,0,0,1,0.6666666666666666,1,1,0,0.1111111111111111,0.6,0.6333333333333333,0.44814814814814813
